link_id,from_node_id,to_node_id,geometry
4082,1419,1780,"LINESTRING (116.553196 39.709649 ,116.547325 39.709531 )"
4083,1419,1752,"LINESTRING (116.553196 39.709649 ,116.556294 39.709700 )"
4084,1752,1419,"LINESTRING (116.556294 39.709700 ,116.553196 39.709649 )"
4085,1752,1783,"LINESTRING (116.556294 39.709700 ,116.558708 39.709742 )"
4086,1783,1752,"LINESTRING (116.558708 39.709742 ,116.556294 39.709700 )"
4087,1783,1784,"LINESTRING (116.558708 39.709742 ,116.563504 39.709836 )"
4088,1784,1783,"LINESTRING (116.563504 39.709836 ,116.558708 39.709742 )"
4089,1754,1783,"LINESTRING (116.558847 39.707529 ,116.558708 39.709742 )"
4090,1783,1754,"LINESTRING (116.558708 39.709742 ,116.558847 39.707529 )"
4091,1785,1755,"LINESTRING (116.565187 39.704206 ,116.559073 39.704603 )"
4092,1755,1785,"LINESTRING (116.559073 39.704603 ,116.565187 39.704206 )"
4093,1755,1767,"LINESTRING (116.559073 39.704603 ,116.557962 39.704677 )"
4094,1767,1755,"LINESTRING (116.557962 39.704677 ,116.559073 39.704603 )"
4095,1786,1785,"LINESTRING (116.566581 39.705948 ,116.565187 39.704206 )"
4096,1785,1786,"LINESTRING (116.565187 39.704206 ,116.566581 39.705948 )"
4097,1785,1166,"LINESTRING (116.565187 39.704206 ,116.565135 39.702551 )"
4098,1166,1785,"LINESTRING (116.565135 39.702551 ,116.565187 39.704206 )"
4099,1167,1786,"LINESTRING (116.566174 39.702421 ,116.566581 39.705948 )"
4100,1786,1167,"LINESTRING (116.566581 39.705948 ,116.566174 39.702421 )"
4101,1786,1490,"LINESTRING (116.566581 39.705948 ,116.566599 39.706098 )"
4102,1490,1786,"LINESTRING (116.566599 39.706098 ,116.566581 39.705948 )"
4103,1490,1787,"LINESTRING (116.566599 39.706098 ,116.566201 39.706113 )"
4104,1787,1490,"LINESTRING (116.566201 39.706113 ,116.566599 39.706098 )"
4105,1475,1473,"LINESTRING (116.567167 39.713443 ,116.567694 39.708326 )"
4106,1473,1475,"LINESTRING (116.567694 39.708326 ,116.567167 39.713443 )"
4107,1788,1789,"LINESTRING (116.517602 39.699337 ,116.523664 39.696486 )"
4108,1789,1788,"LINESTRING (116.523664 39.696486 ,116.517602 39.699337 )"
4109,1789,1198,"LINESTRING (116.523664 39.696486 ,116.524914 39.695974 )"
4110,1198,1789,"LINESTRING (116.524914 39.695974 ,116.523664 39.696486 )"
4111,1790,1791,"LINESTRING (116.524569 39.697911 ,116.524016 39.697032 )"
4112,1791,1790,"LINESTRING (116.524016 39.697032 ,116.524569 39.697911 )"
4113,1791,1789,"LINESTRING (116.524016 39.697032 ,116.523664 39.696486 )"
4114,1789,1791,"LINESTRING (116.523664 39.696486 ,116.524016 39.697032 )"
4115,1791,1792,"LINESTRING (116.524016 39.697032 ,116.525845 39.696768 )"
4116,1792,1791,"LINESTRING (116.525845 39.696768 ,116.524016 39.697032 )"
4117,1199,1792,"LINESTRING (116.525721 39.695954 ,116.525845 39.696768 )"
4118,1792,1199,"LINESTRING (116.525845 39.696768 ,116.525721 39.695954 )"
4119,1792,1793,"LINESTRING (116.525845 39.696768 ,116.525915 39.696858 )"
4120,1793,1792,"LINESTRING (116.525915 39.696858 ,116.525845 39.696768 )"
4121,1794,1795,"LINESTRING (116.529872 39.696875 ,116.527213 39.696925 )"
4122,1795,1794,"LINESTRING (116.527213 39.696925 ,116.529872 39.696875 )"
4123,1795,1793,"LINESTRING (116.527213 39.696925 ,116.525915 39.696858 )"
4124,1793,1795,"LINESTRING (116.525915 39.696858 ,116.527213 39.696925 )"
4125,1796,1794,"LINESTRING (116.529905 39.697548 ,116.529872 39.696875 )"
4126,1794,1796,"LINESTRING (116.529872 39.696875 ,116.529905 39.697548 )"
4127,1794,1200,"LINESTRING (116.529872 39.696875 ,116.529974 39.695762 )"
4128,1200,1794,"LINESTRING (116.529974 39.695762 ,116.529872 39.696875 )"
4129,1796,1797,"LINESTRING (116.529905 39.697548 ,116.528076 39.697602 )"
4130,1797,1796,"LINESTRING (116.528076 39.697602 ,116.529905 39.697548 )"
4131,1797,1798,"LINESTRING (116.528076 39.697602 ,116.527186 39.697589 )"
4132,1798,1797,"LINESTRING (116.527186 39.697589 ,116.528076 39.697602 )"
4133,1798,1799,"LINESTRING (116.527186 39.697589 ,116.526059 39.697577 )"
4134,1799,1798,"LINESTRING (116.526059 39.697577 ,116.527186 39.697589 )"
4135,1798,1795,"LINESTRING (116.527186 39.697589 ,116.527213 39.696925 )"
4136,1795,1798,"LINESTRING (116.527213 39.696925 ,116.527186 39.697589 )"
4137,1799,1793,"LINESTRING (116.526059 39.697577 ,116.525915 39.696858 )"
4138,1793,1799,"LINESTRING (116.525915 39.696858 ,116.526059 39.697577 )"
4139,1800,1799,"LINESTRING (116.526108 39.697862 ,116.526059 39.697577 )"
4140,1799,1800,"LINESTRING (116.526059 39.697577 ,116.526108 39.697862 )"
4141,1800,1801,"LINESTRING (116.526108 39.697862 ,116.526252 39.698386 )"
4142,1801,1800,"LINESTRING (116.526252 39.698386 ,116.526108 39.697862 )"
4143,1801,1802,"LINESTRING (116.526252 39.698386 ,116.528114 39.698877 )"
4144,1802,1801,"LINESTRING (116.528114 39.698877 ,116.526252 39.698386 )"
4145,1802,1803,"LINESTRING (116.528114 39.698877 ,116.530050 39.698898 )"
4146,1803,1802,"LINESTRING (116.530050 39.698898 ,116.528114 39.698877 )"
4147,1800,1804,"LINESTRING (116.526108 39.697862 ,116.528087 39.697833 )"
4148,1804,1800,"LINESTRING (116.528087 39.697833 ,116.526108 39.697862 )"
4149,1804,1805,"LINESTRING (116.528087 39.697833 ,116.529926 39.697804 )"
4150,1805,1804,"LINESTRING (116.529926 39.697804 ,116.528087 39.697833 )"
4151,1805,1806,"LINESTRING (116.529926 39.697804 ,116.531358 39.697804 )"
4152,1806,1805,"LINESTRING (116.531358 39.697804 ,116.529926 39.697804 )"
4153,1807,1804,"LINESTRING (116.528097 39.698353 ,116.528087 39.697833 )"
4154,1804,1807,"LINESTRING (116.528087 39.697833 ,116.528097 39.698353 )"
4155,1804,1797,"LINESTRING (116.528087 39.697833 ,116.528076 39.697602 )"
4156,1797,1804,"LINESTRING (116.528076 39.697602 ,116.528087 39.697833 )"
4157,1796,1805,"LINESTRING (116.529905 39.697548 ,116.529926 39.697804 )"
4158,1805,1796,"LINESTRING (116.529926 39.697804 ,116.529905 39.697548 )"
4159,1805,1808,"LINESTRING (116.529926 39.697804 ,116.529985 39.698320 )"
4160,1808,1805,"LINESTRING (116.529985 39.698320 ,116.529926 39.697804 )"
4161,1808,1803,"LINESTRING (116.529985 39.698320 ,116.530050 39.698898 )"
4162,1803,1808,"LINESTRING (116.530050 39.698898 ,116.529985 39.698320 )"
4163,1803,1809,"LINESTRING (116.530050 39.698898 ,116.530401 39.701818 )"
4164,1809,1803,"LINESTRING (116.530401 39.701818 ,116.530050 39.698898 )"
4165,1808,1807,"LINESTRING (116.529985 39.698320 ,116.528097 39.698353 )"
4166,1807,1808,"LINESTRING (116.528097 39.698353 ,116.529985 39.698320 )"
4167,1807,1801,"LINESTRING (116.528097 39.698353 ,116.526252 39.698386 )"
4168,1801,1807,"LINESTRING (116.526252 39.698386 ,116.528097 39.698353 )"
4169,1808,1810,"LINESTRING (116.529985 39.698320 ,116.530586 39.698303 )"
4170,1810,1808,"LINESTRING (116.530586 39.698303 ,116.529985 39.698320 )"
4171,1807,1802,"LINESTRING (116.528097 39.698353 ,116.528114 39.698877 )"
4172,1802,1807,"LINESTRING (116.528114 39.698877 ,116.528097 39.698353 )"
4173,1802,1811,"LINESTRING (116.528114 39.698877 ,116.528119 39.699088 )"
4174,1811,1802,"LINESTRING (116.528119 39.699088 ,116.528114 39.698877 )"
4175,1800,1790,"LINESTRING (116.526108 39.697862 ,116.524569 39.697911 )"
4176,1790,1800,"LINESTRING (116.524569 39.697911 ,116.526108 39.697862 )"
4177,1790,1812,"LINESTRING (116.524569 39.697911 ,116.526040 39.701826 )"
4178,1812,1790,"LINESTRING (116.526040 39.701826 ,116.524569 39.697911 )"
4179,1812,1775,"LINESTRING (116.526040 39.701826 ,116.527197 39.705019 )"
4180,1775,1812,"LINESTRING (116.527197 39.705019 ,116.526040 39.701826 )"
4181,1775,1813,"LINESTRING (116.527197 39.705019 ,116.528663 39.709058 )"
4182,1813,1775,"LINESTRING (116.528663 39.709058 ,116.527197 39.705019 )"
4183,1205,1763,"LINESTRING (116.536380 39.695457 ,116.536363 39.698363 )"
4184,1763,1205,"LINESTRING (116.536363 39.698363 ,116.536380 39.695457 )"
4185,1763,1814,"LINESTRING (116.536363 39.698363 ,116.536291 39.701867 )"
4186,1814,1763,"LINESTRING (116.536291 39.701867 ,116.536363 39.698363 )"
4187,1814,1774,"LINESTRING (116.536291 39.701867 ,116.536193 39.705354 )"
4188,1774,1814,"LINESTRING (116.536193 39.705354 ,116.536291 39.701867 )"
4189,1774,1815,"LINESTRING (116.536193 39.705354 ,116.536077 39.709309 )"
4190,1815,1774,"LINESTRING (116.536077 39.709309 ,116.536193 39.705354 )"
4191,1815,1816,"LINESTRING (116.536077 39.709309 ,116.539237 39.711290 )"
4192,1816,1815,"LINESTRING (116.539237 39.711290 ,116.536077 39.709309 )"
4193,1207,1762,"LINESTRING (116.541870 39.695170 ,116.541964 39.698387 )"
4194,1762,1207,"LINESTRING (116.541964 39.698387 ,116.541870 39.695170 )"
4195,1762,1817,"LINESTRING (116.541964 39.698387 ,116.542068 39.701890 )"
4196,1817,1762,"LINESTRING (116.542068 39.701890 ,116.541964 39.698387 )"
4197,1817,1773,"LINESTRING (116.542068 39.701890 ,116.542186 39.705560 )"
4198,1773,1817,"LINESTRING (116.542186 39.705560 ,116.542068 39.701890 )"
4199,1773,1782,"LINESTRING (116.542186 39.705560 ,116.542308 39.709435 )"
4200,1782,1773,"LINESTRING (116.542308 39.709435 ,116.542186 39.705560 )"
4201,1782,1815,"LINESTRING (116.542308 39.709435 ,116.536077 39.709309 )"
4202,1815,1782,"LINESTRING (116.536077 39.709309 ,116.542308 39.709435 )"
4203,1815,1197,"LINESTRING (116.536077 39.709309 ,116.533000 39.709203 )"
4204,1197,1815,"LINESTRING (116.533000 39.709203 ,116.536077 39.709309 )"
4205,1197,1813,"LINESTRING (116.533000 39.709203 ,116.528663 39.709058 )"
4206,1813,1197,"LINESTRING (116.528663 39.709058 ,116.533000 39.709203 )"
4207,1813,1818,"LINESTRING (116.528663 39.709058 ,116.525162 39.708936 )"
4208,1818,1813,"LINESTRING (116.525162 39.708936 ,116.528663 39.709058 )"
4209,1819,1772,"LINESTRING (116.543881 39.701911 ,116.543880 39.705486 )"
4210,1772,1819,"LINESTRING (116.543880 39.705486 ,116.543881 39.701911 )"
4211,1820,1812,"LINESTRING (116.519464 39.701805 ,116.526040 39.701826 )"
4212,1812,1820,"LINESTRING (116.526040 39.701826 ,116.519464 39.701805 )"
4213,1812,1809,"LINESTRING (116.526040 39.701826 ,116.530401 39.701818 )"
4214,1809,1812,"LINESTRING (116.530401 39.701818 ,116.526040 39.701826 )"
4215,1809,1195,"LINESTRING (116.530401 39.701818 ,116.533189 39.701857 )"
4216,1195,1809,"LINESTRING (116.533189 39.701857 ,116.530401 39.701818 )"
4217,1195,1814,"LINESTRING (116.533189 39.701857 ,116.536291 39.701867 )"
4218,1814,1195,"LINESTRING (116.536291 39.701867 ,116.533189 39.701857 )"
4219,1814,1817,"LINESTRING (116.536291 39.701867 ,116.542068 39.701890 )"
4220,1817,1814,"LINESTRING (116.542068 39.701890 ,116.536291 39.701867 )"
4221,1817,1819,"LINESTRING (116.542068 39.701890 ,116.543881 39.701911 )"
4222,1819,1817,"LINESTRING (116.543881 39.701911 ,116.542068 39.701890 )"
4223,1819,1778,"LINESTRING (116.543881 39.701911 ,116.547387 39.701919 )"
4224,1778,1819,"LINESTRING (116.547387 39.701919 ,116.543881 39.701911 )"
4225,1778,1821,"LINESTRING (116.547387 39.701919 ,116.548385 39.701899 )"
4226,1821,1778,"LINESTRING (116.548385 39.701899 ,116.547387 39.701919 )"
4227,1204,1189,"LINESTRING (116.535168 39.695518 ,116.535249 39.694630 )"
4228,1189,1204,"LINESTRING (116.535249 39.694630 ,116.535168 39.695518 )"
4229,1189,1822,"LINESTRING (116.535249 39.694630 ,116.535522 39.692648 )"
4230,1822,1189,"LINESTRING (116.535522 39.692648 ,116.535249 39.694630 )"
4231,1201,1184,"LINESTRING (116.530040 39.695759 ,116.530275 39.694255 )"
4232,1184,1201,"LINESTRING (116.530275 39.694255 ,116.530040 39.695759 )"
4233,1282,1369,"LINESTRING (116.530803 39.693604 ,116.532378 39.693703 )"
4234,1369,1282,"LINESTRING (116.532378 39.693703 ,116.530803 39.693604 )"
4235,1823,1824,"LINESTRING (116.530518 39.692836 ,116.530641 39.692012 )"
4236,1824,1823,"LINESTRING (116.530641 39.692012 ,116.530518 39.692836 )"
4237,1824,1825,"LINESTRING (116.530641 39.692012 ,116.530952 39.690085 )"
4238,1825,1824,"LINESTRING (116.530952 39.690085 ,116.530641 39.692012 )"
4239,1281,1826,"LINESTRING (116.530853 39.693185 ,116.530556 39.692955 )"
4240,1826,1281,"LINESTRING (116.530556 39.692955 ,116.530853 39.693185 )"
4241,1826,1823,"LINESTRING (116.530556 39.692955 ,116.530518 39.692836 )"
4242,1823,1826,"LINESTRING (116.530518 39.692836 ,116.530556 39.692955 )"
4243,1827,1828,"LINESTRING (116.528866 39.691174 ,116.529429 39.691426 )"
4244,1828,1827,"LINESTRING (116.529429 39.691426 ,116.528866 39.691174 )"
4245,1828,1829,"LINESTRING (116.529429 39.691426 ,116.529853 39.691620 )"
4246,1829,1828,"LINESTRING (116.529853 39.691620 ,116.529429 39.691426 )"
4247,1829,1824,"LINESTRING (116.529853 39.691620 ,116.530641 39.692012 )"
4248,1824,1829,"LINESTRING (116.530641 39.692012 ,116.529853 39.691620 )"
4249,1830,1829,"LINESTRING (116.530137 39.690023 ,116.529853 39.691620 )"
4250,1829,1830,"LINESTRING (116.529853 39.691620 ,116.530137 39.690023 )"
4251,1831,1828,"LINESTRING (116.529644 39.690077 ,116.529429 39.691426 )"
4252,1828,1831,"LINESTRING (116.529429 39.691426 ,116.529644 39.690077 )"
4253,1831,1827,"LINESTRING (116.529644 39.690077 ,116.528866 39.691174 )"
4254,1827,1831,"LINESTRING (116.528866 39.691174 ,116.529644 39.690077 )"
4255,1831,1830,"LINESTRING (116.529644 39.690077 ,116.530137 39.690023 )"
4256,1830,1831,"LINESTRING (116.530137 39.690023 ,116.529644 39.690077 )"
4257,1830,1825,"LINESTRING (116.530137 39.690023 ,116.530952 39.690085 )"
4258,1825,1830,"LINESTRING (116.530952 39.690085 ,116.530137 39.690023 )"
4259,1825,1832,"LINESTRING (116.530952 39.690085 ,116.533125 39.690263 )"
4260,1832,1825,"LINESTRING (116.533125 39.690263 ,116.530952 39.690085 )"
4261,1832,1833,"LINESTRING (116.533125 39.690263 ,116.535603 39.690308 )"
4262,1833,1832,"LINESTRING (116.535603 39.690308 ,116.533125 39.690263 )"
4263,1833,1834,"LINESTRING (116.535603 39.690308 ,116.536800 39.690308 )"
4264,1834,1833,"LINESTRING (116.536800 39.690308 ,116.535603 39.690308 )"
4265,1834,1835,"LINESTRING (116.536800 39.690308 ,116.539552 39.690333 )"
4266,1835,1834,"LINESTRING (116.539552 39.690333 ,116.536800 39.690308 )"
4267,1835,1836,"LINESTRING (116.539552 39.690333 ,116.540925 39.690478 )"
4268,1836,1835,"LINESTRING (116.540925 39.690478 ,116.539552 39.690333 )"
4269,1836,1837,"LINESTRING (116.540925 39.690478 ,116.542963 39.690688 )"
4270,1837,1836,"LINESTRING (116.542963 39.690688 ,116.540925 39.690478 )"
4271,1833,1838,"LINESTRING (116.535603 39.690308 ,116.535566 39.691531 )"
4272,1838,1833,"LINESTRING (116.535566 39.691531 ,116.535603 39.690308 )"
4273,1833,1839,"LINESTRING (116.535603 39.690308 ,116.535915 39.688931 )"
4274,1839,1833,"LINESTRING (116.535915 39.688931 ,116.535603 39.690308 )"
4275,1839,1840,"LINESTRING (116.535915 39.688931 ,116.536247 39.687928 )"
4276,1840,1839,"LINESTRING (116.536247 39.687928 ,116.535915 39.688931 )"
4277,1840,1372,"LINESTRING (116.536247 39.687928 ,116.537275 39.684792 )"
4278,1372,1840,"LINESTRING (116.537275 39.684792 ,116.536247 39.687928 )"
4279,1841,1839,"LINESTRING (116.533302 39.688712 ,116.535915 39.688931 )"
4280,1839,1841,"LINESTRING (116.535915 39.688931 ,116.533302 39.688712 )"
4281,1842,1843,"LINESTRING (116.533232 39.687083 ,116.533490 39.687173 )"
4282,1843,1842,"LINESTRING (116.533490 39.687173 ,116.533232 39.687083 )"
4283,1843,1840,"LINESTRING (116.533490 39.687173 ,116.536247 39.687928 )"
4284,1840,1843,"LINESTRING (116.536247 39.687928 ,116.533490 39.687173 )"
4285,1832,1841,"LINESTRING (116.533125 39.690263 ,116.533302 39.688712 )"
4286,1841,1832,"LINESTRING (116.533302 39.688712 ,116.533125 39.690263 )"
4287,1841,1843,"LINESTRING (116.533302 39.688712 ,116.533490 39.687173 )"
4288,1843,1841,"LINESTRING (116.533490 39.687173 ,116.533302 39.688712 )"
4289,1844,1834,"LINESTRING (116.536698 39.691481 ,116.536800 39.690308 )"
4290,1834,1844,"LINESTRING (116.536800 39.690308 ,116.536698 39.691481 )"
4291,1834,1845,"LINESTRING (116.536800 39.690308 ,116.536875 39.689666 )"
4292,1845,1834,"LINESTRING (116.536875 39.689666 ,116.536800 39.690308 )"
4293,1835,1846,"LINESTRING (116.539552 39.690333 ,116.539675 39.689735 )"
4294,1846,1835,"LINESTRING (116.539675 39.689735 ,116.539552 39.690333 )"
4295,1846,1373,"LINESTRING (116.539675 39.689735 ,116.541323 39.685788 )"
4296,1373,1846,"LINESTRING (116.541323 39.685788 ,116.539675 39.689735 )"
4297,1847,1848,"LINESTRING (116.541488 39.688856 ,116.541064 39.689863 )"
4298,1848,1847,"LINESTRING (116.541064 39.689863 ,116.541488 39.688856 )"
4299,1848,1836,"LINESTRING (116.541064 39.689863 ,116.540925 39.690478 )"
4300,1836,1848,"LINESTRING (116.540925 39.690478 ,116.541064 39.689863 )"
4301,1846,1848,"LINESTRING (116.539675 39.689735 ,116.541064 39.689863 )"
4302,1848,1846,"LINESTRING (116.541064 39.689863 ,116.539675 39.689735 )"
4303,1848,1849,"LINESTRING (116.541064 39.689863 ,116.542964 39.690023 )"
4304,1849,1848,"LINESTRING (116.542964 39.690023 ,116.541064 39.689863 )"
4305,1846,1850,"LINESTRING (116.539675 39.689735 ,116.538071 39.689565 )"
4306,1850,1846,"LINESTRING (116.538071 39.689565 ,116.539675 39.689735 )"
4307,1851,1849,"LINESTRING (116.543853 39.690097 ,116.542964 39.690023 )"
4308,1849,1851,"LINESTRING (116.542964 39.690023 ,116.543853 39.690097 )"
4309,1852,1788,"LINESTRING (116.517386 39.699055 ,116.517602 39.699337 )"
4310,1788,1852,"LINESTRING (116.517602 39.699337 ,116.517386 39.699055 )"
4311,1788,1853,"LINESTRING (116.517602 39.699337 ,116.517714 39.699451 )"
4312,1853,1788,"LINESTRING (116.517714 39.699451 ,116.517602 39.699337 )"
4313,1368,1852,"LINESTRING (116.517245 39.698834 ,116.517386 39.699055 )"
4314,1852,1368,"LINESTRING (116.517386 39.699055 ,116.517245 39.698834 )"
4315,1854,1855,"LINESTRING (116.510010 39.694262 ,116.509650 39.696008 )"
4316,1855,1854,"LINESTRING (116.509650 39.696008 ,116.510010 39.694262 )"
4317,1855,1856,"LINESTRING (116.509650 39.696008 ,116.512864 39.697185 )"
4318,1856,1855,"LINESTRING (116.512864 39.697185 ,116.509650 39.696008 )"
4319,1856,1366,"LINESTRING (116.512864 39.697185 ,116.516439 39.698341 )"
4320,1366,1856,"LINESTRING (116.516439 39.698341 ,116.512864 39.697185 )"
4321,1550,1857,"LINESTRING (116.517071 39.697490 ,116.518878 39.696991 )"
4322,1857,1550,"LINESTRING (116.518878 39.696991 ,116.517071 39.697490 )"
4323,1857,1587,"LINESTRING (116.518878 39.696991 ,116.520752 39.696505 )"
4324,1587,1857,"LINESTRING (116.520752 39.696505 ,116.518878 39.696991 )"
4325,1570,1857,"LINESTRING (116.518807 39.696267 ,116.518878 39.696991 )"
4326,1857,1570,"LINESTRING (116.518878 39.696991 ,116.518807 39.696267 )"
4327,1858,1549,"LINESTRING (116.512263 39.694704 ,116.517777 39.695821 )"
4328,1549,1858,"LINESTRING (116.517777 39.695821 ,116.512263 39.694704 )"
4329,1859,1858,"LINESTRING (116.511957 39.696376 ,116.512263 39.694704 )"
4330,1858,1859,"LINESTRING (116.512263 39.694704 ,116.511957 39.696376 )"
4331,1858,1854,"LINESTRING (116.512263 39.694704 ,116.510010 39.694262 )"
4332,1854,1858,"LINESTRING (116.510010 39.694262 ,116.512263 39.694704 )"
4333,1854,1860,"LINESTRING (116.510010 39.694262 ,116.508636 39.694163 )"
4334,1860,1854,"LINESTRING (116.508636 39.694163 ,116.510010 39.694262 )"
4335,1855,1859,"LINESTRING (116.509650 39.696008 ,116.511957 39.696376 )"
4336,1859,1855,"LINESTRING (116.511957 39.696376 ,116.509650 39.696008 )"
4337,1859,1861,"LINESTRING (116.511957 39.696376 ,116.512966 39.696528 )"
4338,1861,1859,"LINESTRING (116.512966 39.696528 ,116.511957 39.696376 )"
4339,1861,1862,"LINESTRING (116.512966 39.696528 ,116.513250 39.696561 )"
4340,1862,1861,"LINESTRING (116.513250 39.696561 ,116.512966 39.696528 )"
4341,1855,1863,"LINESTRING (116.509650 39.696008 ,116.508449 39.695769 )"
4342,1863,1855,"LINESTRING (116.508449 39.695769 ,116.509650 39.696008 )"
4343,1860,1863,"LINESTRING (116.508636 39.694163 ,116.508449 39.695769 )"
4344,1863,1860,"LINESTRING (116.508449 39.695769 ,116.508636 39.694163 )"
4345,1856,1861,"LINESTRING (116.512864 39.697185 ,116.512966 39.696528 )"
4346,1861,1856,"LINESTRING (116.512966 39.696528 ,116.512864 39.697185 )"
4347,1547,1572,"LINESTRING (116.517321 39.694040 ,116.518698 39.694042 )"
4348,1572,1547,"LINESTRING (116.518698 39.694042 ,116.517321 39.694040 )"
